"ListingCategory","Year","LoanOriginalAmount","LoanCountByYearAndListingCategory"
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",7180,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",10500,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",11000,932
"Engagement Ring","2012",13100,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2975,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",7300,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",3383,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",2125,932
"Engagement Ring","2012",8001,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",13225,932
"Engagement Ring","2012",2828,932
"Engagement Ring","2012",11500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",6250,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",16000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",17500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",13500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",5500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",11500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",2273,932
"Engagement Ring","2012",10001,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",21414,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",20000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",16750,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15500,932
"Engagement Ring","2012",13461,932
"Engagement Ring","2012",10500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",11300,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",11500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5500,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",15500,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",11000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",11500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",8500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",2001,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",12927,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",5500,932
"Engagement Ring","2012",11946,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",12500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",10500,932
"Engagement Ring","2012",12100,932
"Engagement Ring","2012",10500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",8500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",18750,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",19000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3327,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",9616,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",11000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",10500,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5300,932
"Engagement Ring","2012",20000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",7000,932
"Engagement Ring","2012",11500,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",5800,932
"Engagement Ring","2012",7500,932
"Engagement Ring","2012",20500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",9500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",3200,932
"Engagement Ring","2012",17000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",12000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",8500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3200,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4500,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",5500,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",10000,932
"Engagement Ring","2012",23000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",6000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",3435,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",4250,932
"Engagement Ring","2012",13000,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",3000,932
"Engagement Ring","2012",22000,932
"Engagement Ring","2012",6500,932
"Engagement Ring","2012",8000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",20000,932
"Engagement Ring","2012",9000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",25000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",13500,932
"Engagement Ring","2012",3922,932
"Engagement Ring","2012",15000,932
"Engagement Ring","2012",5000,932
"Engagement Ring","2012",12500,932
"Engagement Ring","2012",23000,932
"Engagement Ring","2012",3500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",2500,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
"Engagement Ring","2012",4000,932
