"ListingCategory","Year","LoanOriginalAmount","LoanAverageByYearAndListingCategory"
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",35000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",2100,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",2500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",22500,10908
"Baby&Adoption","2013",4500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",7280,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",22500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",5500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",2500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",4065,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",2500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",17000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",2500,10908
"Baby&Adoption","2013",5500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",35000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",7241,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",31000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",6500,10908
"Baby&Adoption","2013",9500,10908
"Baby&Adoption","2013",14000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",30000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",19000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10500,10908
"Baby&Adoption","2013",2500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",19000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",16500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",6500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",17500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",22500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",35000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",35000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",11000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",14000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",16500,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",35000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",14000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",16800,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",11500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",6500,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",14000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",32000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2800,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",9500,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",22500,10908
"Baby&Adoption","2013",35000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2500,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",13500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",6500,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",35000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",3550,10908
"Baby&Adoption","2013",6500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",11500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",17000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",5500,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",11500,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",22000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",11800,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15500,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",35000,10908
"Baby&Adoption","2013",3000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",7216,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",18000,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",5750,10908
"Baby&Adoption","2013",11000,10908
"Baby&Adoption","2013",4500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",13000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4500,10908
"Baby&Adoption","2013",11500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",11000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",11000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",8500,10908
"Baby&Adoption","2013",10500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",19000,10908
"Baby&Adoption","2013",35000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",9500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",17500,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",14000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",24999,10908
"Baby&Adoption","2013",11240,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2800,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",12000,10908
"Baby&Adoption","2013",2500,10908
"Baby&Adoption","2013",11755,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",7000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",7500,10908
"Baby&Adoption","2013",6500,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",6000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",9000,10908
"Baby&Adoption","2013",18000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",5000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",25000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",4500,10908
"Baby&Adoption","2013",2500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",11500,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",3500,10908
"Baby&Adoption","2013",19000,10908
"Baby&Adoption","2013",14000,10908
"Baby&Adoption","2013",2000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10500,10908
"Baby&Adoption","2013",15000,10908
"Baby&Adoption","2013",10000,10908
"Baby&Adoption","2013",4000,10908
"Baby&Adoption","2013",8000,10908
"Baby&Adoption","2013",20000,10908
"Baby&Adoption","2013",15000,10908
